event_name	image_id	image_path	class_label
damage_multimodal	non_damage/images/ad_2017-11-25_03-54-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-54-05.jpg	not_disaster
damage_multimodal	flood/images/disasters_2017-11-23_03-57-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-11-23_03-57-01.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_02-25-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-25-42.jpg	not_disaster
damage_multimodal	non_damage/images/cars_2017-10-30_17-49-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/cars_2017-10-30_17-49-35.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-47-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-47-54.jpg	not_disaster
damage_multimodal	flood/images/floodwater_2017-07-20_14-02-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-07-20_14-02-15.jpg	flood
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2013-06-06_01-56-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-06_01-56-29.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-08_16-19-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-08_16-19-28.jpg	earthquake
damage_multimodal	damaged_nature/images/treesfalling_2013-12-27_09-22-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-12-27_09-22-23.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_06-04-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-04-49.jpg	not_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_17-46-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-46-29.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_11-30-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-30-29.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_16-52-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-52-47.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-11-17_19-40-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-11-17_19-40-40.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_20-22-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_20-22-56.jpg	earthquake
damage_multimodal	non_damage/images/ad_2017-11-25_09-37-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-37-20.jpg	not_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_17-47-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-47-07.jpg	not_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_17-46-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-46-04.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-11-02_22-23-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-11-02_22-23-13.jpg	hurricane
damage_multimodal	non_damage/images/nature_2017-10-30_17-45-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-45-58.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-25-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-25-08.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-17-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-17-03.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_03-04-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-04-56.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_03-42-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-42-31.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/hurricanesandy_2017-10-30_02-03-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-30_02-03-28.jpg	hurricane
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-11-30_11-21-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-11-30_11-21-53.jpg	hurricane
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-10-30_17-13-19.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_17-13-19.jpg	hurricane
damage_multimodal	non_damage/images/ad_2017-11-25_04-01-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-01-28.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_02-31-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-31-42.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-07_02-44-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-07_02-44-11.jpg	other_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-09-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-09-11.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_05-50-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-50-01.jpg	not_disaster
damage_multimodal	human_damage/images/victimsofwar_2017-03-07_19-34-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/victimsofwar_2017-03-07_19-34-54.jpg	other_disaster
damage_multimodal	fires/images/forrestfire_2016-11-22_23-42-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-11-22_23-42-29.jpg	fire
damage_multimodal	human_damage/images/isiscrimes_2015-08-03_11-11-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-03_11-11-32.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-05-22_16-00-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-05-22_16-00-04.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_06-55-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-55-40.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-34-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-34-08.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_21-57-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_21-57-01.jpg	other_disaster
damage_multimodal	flood/images/naturaldisaster_2017-10-16_16-48-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/naturaldisaster_2017-10-16_16-48-35.jpg	flood
damage_multimodal	non_damage/images/building_2017-10-30_17-11-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-11-07.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_03-43-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-43-06.jpg	not_disaster
damage_multimodal	fires/images/buildingfire_2017-06-07_23-59-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-06-07_23-59-04.jpg	fire
damage_multimodal	non_damage/images/ad_2017-11-25_05-35-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-35-44.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-11-21_15-15-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-11-21_15-15-08.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-29_23-26-19.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-29_23-26-19.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_11-06-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-06-23.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_03-30-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-30-02.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_05-48-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-48-29.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_04-31-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-31-05.jpg	not_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_21-52-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-38.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_10-45-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-45-05.jpg	not_disaster
damage_multimodal	flood/images/floodwater_2017-08-30_11-54-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-30_11-54-49.jpg	flood
damage_multimodal	fires/images/buildingfire_2017-07-22_01-22-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-07-22_01-22-35.jpg	fire
damage_multimodal	non_damage/images/ad_2017-11-25_02-41-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-41-27.jpg	not_disaster
damage_multimodal	flood/images/floodwater_2017-06-29_09-14-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-06-29_09-14-35.jpg	flood
damage_multimodal	non_damage/images/ad_2017-11-25_07-34-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-34-12.jpg	not_disaster
damage_multimodal	flood/images/disasters_2017-09-11_00-08-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-09-11_00-08-33.jpg	hurricane
damage_multimodal	non_damage/images/building_2017-10-30_17-35-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-35-47.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_04-32-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-32-11.jpg	not_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_17-48-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-48-23.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_12-43-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-43-00.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2013-06-06_19-52-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-06_19-52-23.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_03-08-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-08-08.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-29_00-09-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-29_00-09-49.jpg	hurricane
damage_multimodal	non_damage/images/building_2017-10-30_16-56-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-56-13.jpg	not_disaster
damage_multimodal	fires/images/forrestfire_2017-09-18_03-22-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-09-18_03-22-41.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_10-38-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-38-44.jpg	not_disaster
damage_multimodal	flood/images/accrafloods_2016-06-15_10-52-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/accrafloods_2016-06-15_10-52-56.jpg	flood
damage_multimodal	non_damage/images/ad_2017-11-25_07-10-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-10-15.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-12-02_14-04-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-02_14-04-37.jpg	other_disaster
damage_multimodal	non_damage/images/cars_2017-10-30_17-48-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/cars_2017-10-30_17-48-32.jpg	not_disaster
damage_multimodal	fires/images/forrestfire_2017-03-24_03-36-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-03-24_03-36-06.jpg	fire
damage_multimodal	flood/images/floodwater_2017-08-31_22-44-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-31_22-44-44.jpg	flood
damage_multimodal	damaged_nature/images/treesfalling_2014-02-12_22-34-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2014-02-12_22-34-53.jpg	hurricane
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_21-10-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_21-10-09.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_11-30-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-30-48.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_16-59-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-59-33.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2016-01-11_15-00-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2016-01-11_15-00-10.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_07-11-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-11-32.jpg	not_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_21-52-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-25.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_16-51-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-51-01.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/hurricanesandy_2017-10-26_22-52-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-26_22-52-40.jpg	hurricane
damage_multimodal	non_damage/images/nature_2017-10-30_21-52-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-39.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_12-56-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-56-29.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_07-29-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-29-20.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2016-10-04_06-41-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2016-10-04_06-41-31.jpg	other_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-48-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-48-17.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-35-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-35-06.jpg	not_disaster
damage_multimodal	damaged_nature/images/hurricanematthew_2017-10-09_18-19-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricanematthew_2017-10-09_18-19-21.jpg	flood
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-10-30_17-03-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_17-03-05.jpg	hurricane
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2013-06-21_19-19-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-21_19-19-30.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_02-26-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-26-31.jpg	not_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_21-53-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-53-17.jpg	not_disaster
damage_multimodal	damaged_nature/images/hurricanematthew_2017-09-15_16-34-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricanematthew_2017-09-15_16-34-59.jpg	other_disaster
damage_multimodal	flood/images/floodwater_2017-10-13_01-53-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-10-13_01-53-08.jpg	flood
damage_multimodal	non_damage/images/nature_2017-10-30_17-46-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-46-49.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_09-45-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-45-46.jpg	not_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_17-48-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-48-21.jpg	not_disaster
damage_multimodal	flood/images/accrafloods_2016-06-09_20-24-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/accrafloods_2016-06-09_20-24-40.jpg	flood
damage_multimodal	non_damage/images/nature_2017-10-30_17-47-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-47-06.jpg	not_disaster
damage_multimodal	non_damage/images/cars_2017-10-30_17-48-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/cars_2017-10-30_17-48-22.jpg	not_disaster
damage_multimodal	non_damage/images/food_2017-11-23_23-11-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/food_2017-11-23_23-11-12.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-00-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-00-37.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-12-02_10-12-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-12-02_10-12-42.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/naturaldisaster_2017-10-26_15-25-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/naturaldisaster_2017-10-26_15-25-45.jpg	hurricane
damage_multimodal	non_damage/images/ad_2017-11-25_02-01-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-01-07.jpg	not_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_17-46-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-46-34.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-43-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-43-13.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2016-03-07_14-39-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2016-03-07_14-39-54.jpg	earthquake
damage_multimodal	damaged_nature/images/treesfalling_2015-08-30_18-52-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2015-08-30_18-52-28.jpg	hurricane
damage_multimodal	damaged_infrastructure/images/earthquake_2017-10-29_07-14-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-10-29_07-14-23.jpg	other_disaster
damage_multimodal	fires/images/forrestfire_2017-05-14_14-49-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-05-14_14-49-51.jpg	fire
damage_multimodal	non_damage/images/ad_2017-11-25_02-02-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-02-48.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-40-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-40-50.jpg	not_disaster
damage_multimodal	human_damage/images/terrorattack_2017-11-01_01-10-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/terrorattack_2017-11-01_01-10-23.jpg	other_disaster
damage_multimodal	human_damage/images/isiscrimes_2015-08-02_20-58-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-02_20-58-14.jpg	other_disaster
damage_multimodal	damaged_nature/images/naturaldisaster_2017-10-24_05-12-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-24_05-12-30.jpg	other_disaster
damage_multimodal	damaged_nature/images/naturaldamage_2016-01-04_17-34-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldamage_2016-01-04_17-34-08.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_12-08-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-08-28.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-28_16-26-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-28_16-26-03.jpg	fire
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2013-04-26_01-23-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-04-26_01-23-28.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_06-50-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-50-24.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_02-21-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-21-55.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_05-09-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-09-09.jpg	not_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_21-52-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-17.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-17-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-17-45.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_12-44-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-44-55.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_11-07-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-07-01.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_11-03-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-03-52.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-13-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-13-44.jpg	not_disaster
damage_multimodal	damaged_nature/images/naturaldisaster_2017-10-24_10-20-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-24_10-20-56.jpg	hurricane
damage_multimodal	non_damage/images/ad_2017-11-25_08-00-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-00-24.jpg	not_disaster
damage_multimodal	fires/images/naturaldisaster_2017-10-25_00-17-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/naturaldisaster_2017-10-25_00-17-08.jpg	fire
damage_multimodal	fires/images/buildingfire_2017-07-06_06-41-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-07-06_06-41-32.jpg	fire
damage_multimodal	non_damage/images/ad_2017-11-25_03-43-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-43-46.jpg	not_disaster
damage_multimodal	damaged_nature/images/hurricaneirma_2017-11-21_22-24-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-21_22-24-51.jpg	other_disaster
