event_name	image_id	image_path	class_label
damage_multimodal	non_damage/images/ad_2017-11-25_02-04-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-04-18.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_06-01-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-01-24.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_05-31-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-31-03.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/naturaldisaster_2017-10-26_14-34-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/naturaldisaster_2017-10-26_14-34-14.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/hurricanesandy_2017-10-30_16-13-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-30_16-13-54.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_08-10-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-10-29.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_10-45-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-45-54.jpg	not_disaster
damage_multimodal	damaged_nature/images/windstorm_2017-11-20_21-37-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-20_21-37-36.jpg	hurricane
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-10-31_06-28-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-31_06-28-06.jpg	earthquake
damage_multimodal	damaged_infrastructure/images/sandydamage_2013-10-25_03-07-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2013-10-25_03-07-36.jpg	other_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_21-52-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-16.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2014-10-22_01-02-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2014-10-22_01-02-00.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_04-06-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-06-48.jpg	not_disaster
damage_multimodal	fires/images/forrestfire_2017-09-01_17-44-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-09-01_17-44-12.jpg	fire
damage_multimodal	non_damage/images/ad_2017-11-25_08-12-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-12-43.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-12-06_10-41-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-06_10-41-46.jpg	hurricane
damage_multimodal	human_damage/images/isiscrimes_2015-08-01_10-57-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-01_10-57-48.jpg	other_disaster
damage_multimodal	flood/images/floodwater_2017-07-10_19-13-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-07-10_19-13-06.jpg	flood
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-02-02_16-17-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-02-02_16-17-34.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_07-13-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-13-43.jpg	not_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_17-46-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-46-47.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-04-28_21-02-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-04-28_21-02-50.jpg	other_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_21-52-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-51.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-07-08_05-52-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-07-08_05-52-11.jpg	other_disaster
damage_multimodal	damaged_nature/images/landslide_2017-10-19_23-18-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-19_23-18-56.jpg	hurricane
damage_multimodal	non_damage/images/nature_2017-10-30_17-47-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-47-24.jpg	not_disaster
damage_multimodal	flood/images/naturaldisaster_2017-10-24_10-28-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/naturaldisaster_2017-10-24_10-28-44.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_04-58-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-58-21.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2016-09-23_14-29-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2016-09-23_14-29-37.jpg	landslide
damage_multimodal	non_damage/images/ad_2017-11-25_04-43-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-43-27.jpg	not_disaster
damage_multimodal	fires/images/buildingfire_2017-07-23_04-45-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-07-23_04-45-55.jpg	fire
damage_multimodal	damaged_nature/images/hurricaneirma_2017-11-18_21-45-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-18_21-45-41.jpg	hurricane
damage_multimodal	human_damage/images/yemencrisis_2017-08-28_22-29-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2017-08-28_22-29-12.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-11_16-11-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-11_16-11-10.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_06-26-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-26-53.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_04-15-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-15-20.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_06-58-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_06-58-09.jpg	earthquake
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2017-09-01_17-43-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-09-01_17-43-51.jpg	other_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-23-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-23-45.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-42-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-42-41.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_02-30-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-30-14.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-07_08-59-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-07_08-59-08.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_05-38-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-38-32.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_07-26-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-26-31.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-04-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-04-10.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_10-19-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-19-33.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-07-14_15-17-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-07-14_15-17-07.jpg	other_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-20-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-20-21.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_10-42-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-42-27.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/disasters_2017-09-10_15-40-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/disasters_2017-09-10_15-40-56.jpg	hurricane
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2016-12-08_09-02-40.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-12-08_09-02-40.jpg	other_disaster
damage_multimodal	flood/images/floodwater_2017-08-19_09-19-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-19_09-19-31.jpg	flood
damage_multimodal	non_damage/images/ad_2017-11-25_11-04-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-04-45.jpg	not_disaster
damage_multimodal	flood/images/disasters_2017-08-28_22-53-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-08-28_22-53-45.jpg	flood
damage_multimodal	non_damage/images/building_2017-10-30_17-40-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-40-59.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2013-06-06_00-55-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-06_00-55-52.jpg	earthquake
damage_multimodal	non_damage/images/ad_2017-11-25_10-20-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-20-16.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-06_17-49-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-06_17-49-45.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-27_19-21-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-27_19-21-32.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_06-24-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-24-25.jpg	not_disaster
damage_multimodal	fires/images/naturaldisaster_2017-10-21_07-29-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/naturaldisaster_2017-10-21_07-29-09.jpg	fire
damage_multimodal	non_damage/images/building_2017-10-30_17-02-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-02-55.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-14_08-25-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_08-25-18.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-04-25_08-19-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-04-25_08-19-02.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_04-10-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-10-47.jpg	not_disaster
damage_multimodal	flood/images/disasters_2017-09-21_03-51-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-09-21_03-51-50.jpg	flood
damage_multimodal	non_damage/images/ad_2017-11-25_07-59-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-59-26.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2017-02-13_02-45-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-02-13_02-45-48.jpg	earthquake
damage_multimodal	non_damage/images/ad_2017-11-25_02-38-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-38-37.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_06-12-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-12-33.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2015-02-25_22-20-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-02-25_22-20-01.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_05-53-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-53-38.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-28-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-28-32.jpg	not_disaster
damage_multimodal	fires/images/buildingfire_2017-04-04_07-11-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-04-04_07-11-29.jpg	fire
damage_multimodal	non_damage/images/ad_2017-11-25_06-29-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-29-07.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2017-03-31_07-36-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2017-03-31_07-36-43.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2017-10-12_15-00-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2017-10-12_15-00-23.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_11-07-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-07-05.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_08-15-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-15-14.jpg	not_disaster
damage_multimodal	damaged_nature/images/landslide_2017-10-17_04-42-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-17_04-42-20.jpg	other_disaster
damage_multimodal	flood/images/floodwater_2017-09-28_05-59-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-09-28_05-59-48.jpg	flood
damage_multimodal	damaged_infrastructure/images/terrorattack_2017-11-05_14-29-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/terrorattack_2017-11-05_14-29-03.jpg	other_disaster
damage_multimodal	non_damage/images/building_2017-10-30_16-56-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-56-47.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_04-33-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-33-56.jpg	not_disaster
damage_multimodal	fires/images/buildingfire_2016-08-26_05-26-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2016-08-26_05-26-27.jpg	fire
damage_multimodal	damaged_infrastructure/images/warsyria_2016-01-12_17-43-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/warsyria_2016-01-12_17-43-41.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-12-05_03-46-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-12-05_03-46-27.jpg	other_disaster
damage_multimodal	human_damage/images/yemencrisis_2016-03-20_16-50-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2016-03-20_16-50-24.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_02-17-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-17-44.jpg	not_disaster
damage_multimodal	flood/images/disasters_2017-09-10_15-27-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-09-10_15-27-27.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_04-26-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-26-45.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_03-36-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-36-56.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_02-30-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-30-27.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_03-21-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-21-51.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_16-55-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-55-04.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-12_22-56-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-12_22-56-04.jpg	other_disaster
damage_multimodal	flood/images/disasters_2017-08-28_23-18-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-08-28_23-18-05.jpg	flood
damage_multimodal	non_damage/images/ad_2017-11-25_06-20-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-20-56.jpg	not_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_17-45-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-45-46.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-12-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-12-30.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-12-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-12-27.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-10-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-10-59.jpg	not_disaster
damage_multimodal	fires/images/buildingfire_2016-11-10_15-22-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2016-11-10_15-22-49.jpg	fire
damage_multimodal	non_damage/images/building_2017-10-30_17-28-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-28-48.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_05-04-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-04-49.jpg	not_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_21-52-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-27.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_11-20-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-20-42.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_04-30-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-30-05.jpg	not_disaster
damage_multimodal	flood/images/floodwater_2017-08-27_23-30-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-27_23-30-27.jpg	flood
damage_multimodal	non_damage/images/ad_2017-11-25_12-32-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-32-27.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_12-01-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-01-03.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2016-08-10_20-22-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2016-08-10_20-22-16.jpg	hurricane
damage_multimodal	non_damage/images/ad_2017-11-25_08-23-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-23-05.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-12-14_13-28-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-12-14_13-28-58.jpg	other_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_03-59-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-59-37.jpg	not_disaster
damage_multimodal	human_damage/images/isiscrimes_2015-08-28_01-47-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-28_01-47-38.jpg	other_disaster
damage_multimodal	damaged_nature/images/drought_2017-11-01_20-29-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-01_20-29-43.jpg	other_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-18-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-18-06.jpg	not_disaster
damage_multimodal	non_damage/images/nature_2017-10-30_21-52-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-47.jpg	not_disaster
damage_multimodal	flood/images/hurricanesandy_2017-10-29_18-54-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/hurricanesandy_2017-10-29_18-54-04.jpg	flood
damage_multimodal	non_damage/images/building_2017-10-30_17-41-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-41-34.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_05-48-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-48-52.jpg	not_disaster
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-12-01_12-41-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-01_12-41-44.jpg	other_disaster
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-10-30_19-58-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_19-58-11.jpg	hurricane
damage_multimodal	fires/images/buildingfire_2017-07-22_01-24-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-07-22_01-24-08.jpg	fire
damage_multimodal	non_damage/images/ad_2017-11-25_07-36-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-36-07.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_10-31-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-31-16.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_07-42-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-42-27.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_17-30-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-30-37.jpg	not_disaster
damage_multimodal	fires/images/buildingfire_2016-09-21_16-38-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2016-09-21_16-38-17.jpg	fire
damage_multimodal	non_damage/images/ad_2017-11-25_03-18-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-18-16.jpg	not_disaster
damage_multimodal	damaged_nature/images/hurricaneirma_2017-11-22_01-08-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-22_01-08-17.jpg	hurricane
damage_multimodal	non_damage/images/ad_2017-11-25_09-08-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-08-03.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_08-17-19.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-17-19.jpg	not_disaster
damage_multimodal	non_damage/images/building_2017-10-30_16-48-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-48-51.jpg	not_disaster
damage_multimodal	non_damage/images/ad_2017-11-25_06-49-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-49-46.jpg	not_disaster
